time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-13T02:42:57.890Z,39.8852,-120.4756,6.9,0.7,ml,11,92.44,0.046,0.1063,nn,nn00592126,2017-06-14T02:36:06.450Z,"8km N of Portola, California",earthquake,,1.5,0.07,3,reviewed,nn,nn
2017-06-13T02:42:52.456Z,38.7209,-118.5386,1.2,1.2,ml,10,76.38,0.326,0.2481,nn,nn00592187,2017-06-14T02:36:29.395Z,"23km NNE of Hawthorne, Nevada",earthquake,,4,0.21,6,reviewed,nn,nn
2017-06-13T02:39:32.910Z,37.5385,-118.7888333,1.33,0.67,md,6,314,0.06058,0.05,nc,nc72814926,2017-06-13T18:18:01.577Z,"20km SE of Mammoth Lakes, California",earthquake,2.45,3.37,0.225,5,reviewed,nc,nc
2017-06-13T02:34:17.941Z,59.6921,-152.7301,82.4,1.4,ml,,,,0.36,ak,ak16183907,2017-06-13T02:38:39.855Z,"51km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-13T02:33:14.210Z,44.909,-112.717,1.45,2.21,ml,27,95,0.124,0.2,mb,mb80214269,2017-06-13T14:41:45.360Z,"31km NNW of Lima, Montana",earthquake,0.37,1.22,0.287,15,reviewed,mb,mb
2017-06-13T02:31:05.850Z,33.5065,-116.7958333,4.81,0.49,ml,16,73,0.07643,0.11,ci,ci37670319,2017-06-13T13:33:32.731Z,"10km NE of Aguanga, CA",earthquake,0.21,1,0.092,16,reviewed,ci,ci
2017-06-13T02:25:43.820Z,44.9058333,-112.7496667,7.32,1.88,ml,14,125,0.105,0.19,mb,mb80214264,2017-06-13T15:03:39.010Z,"32km NNW of Lima, Montana",earthquake,0.43,1.45,0.195,7,reviewed,mb,mb
2017-06-13T02:25:10.787Z,59.7734,-136.93,0,2.1,ml,,,,0.94,ak,ak16183902,2017-06-13T02:29:58.352Z,"97km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-13T02:21:34.490Z,37.5366667,-119.0188333,2.83,0.66,md,12,149,0.06875,0.04,nc,nc72814921,2017-06-13T18:08:01.539Z,"13km SSW of Mammoth Lakes, California",earthquake,0.42,1.1,0.198,12,reviewed,nc,nc
2017-06-13T02:18:39.370Z,38.8255005,-122.7988358,2.76,2.04,md,35,40,0.009027,0.03,nc,nc72814911,2017-06-13T10:21:15.026Z,"6km W of Cobb, California",earthquake,0.18,0.31,0.12,12,automatic,nc,nc
2017-06-13T02:13:08.750Z,19.0781,-64.499,43,2.55,md,3,334,1.099,0.15,pr,pr2017164002,2017-06-14T02:05:36.336Z,"74km N of Road Town, British Virgin Islands",earthquake,4.77,10.39,0.49,2,reviewed,pr,pr
2017-06-13T01:54:51.493Z,62.9868,-150.6939,104.6,1.2,ml,,,,0.28,ak,ak16183900,2017-06-13T01:58:34.022Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-13T01:51:13.298Z,59.8926,-136.7141,0,1.6,ml,,,,0.81,ak,ak16183898,2017-06-13T01:56:53.571Z,"92km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-13T01:46:23.750Z,38.8133316,-122.7614975,1.41,0.73,md,16,74,0.01499,0.03,nc,nc72814906,2017-06-13T01:53:02.076Z,"3km WSW of Cobb, California",earthquake,0.25,0.4,0.18,5,automatic,nc,nc
2017-06-13T01:43:04.260Z,37.5655,-118.8071667,0.02,0.38,md,6,316,0.03006,0.06,nc,nc72814901,2017-06-13T18:02:02.524Z,"17km ESE of Mammoth Lakes, California",earthquake,1.98,31.61,0.135,6,reviewed,nc,nc
2017-06-13T01:42:16.660Z,32.4143333,-115.2053333,10.37,2.34,ml,21,109,0.08445,0.36,ci,ci37670303,2017-06-13T13:58:10.981Z,"7km N of Delta, B.C., MX",earthquake,0.62,1.32,0.211,35,reviewed,ci,ci
2017-06-13T01:38:42.159Z,38.9616,-119.6376,12.6,1.1,ml,13,106.46,0.31,0.1738,nn,nn00592184,2017-06-14T02:36:27.524Z,"9km ENE of Gardnerville, Nevada",earthquake,,3.9,0.27,3,reviewed,nn,nn
2017-06-13T01:36:12.130Z,18.6241,-65.0661,36,1.91,md,4,250,0.3835,0.2,pr,pr2017164001,2017-06-14T02:06:13.460Z,"34km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.24,4.3,0.41,3,reviewed,pr,pr
2017-06-13T01:33:09.640Z,19.2545,-64.4585,48,2.86,md,5,324,1.2553,0.21,pr,pr2017164000,2017-06-14T02:06:36.837Z,"94km N of Road Town, British Virgin Islands",earthquake,5.39,13.93,0.45,4,reviewed,pr,pr
2017-06-13T01:28:58.540Z,38.8154984,-122.7623367,1.43,2.15,md,37,48,0.01451,0.05,nc,nc72814896,2017-06-13T05:34:01.688Z,"3km WSW of Cobb, California",earthquake,0.17,0.26,0.22,15,automatic,nc,nc
2017-06-13T01:18:08.060Z,19.402,-155.267,1.076,0.78,md,24,33,0.003848,0.09,hv,hv61524252,2017-06-14T01:32:02.340Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.106,5,reviewed,hv,hv
2017-06-13T01:05:05.360Z,37.5701667,-118.8521667,-0.58,0.77,md,8,249,0.02699,0.08,nc,nc72814891,2017-06-13T18:00:02.522Z,"13km SE of Mammoth Lakes, California",earthquake,0.91,0.93,0.224,8,reviewed,nc,nc
2017-06-13T01:02:22.207Z,60.6065,-150.5399,19.9,2.5,ml,,,,0.83,ak,ak16183883,2017-06-13T21:19:21.174Z,"14km ENE of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-13T00:56:13.210Z,38.8408318,-122.8286667,1.62,0.43,md,8,98,0.005778,0.02,nc,nc72814886,2017-06-13T01:04:02.963Z,"9km WNW of Cobb, California",earthquake,0.57,0.57,0.15,2,automatic,nc,nc
2017-06-13T00:46:56.430Z,35.9066667,-119.3736667,7.47,1.75,ml,21,105,0.2437,0.32,ci,ci37670287,2017-06-13T16:35:46.600Z,"10km SW of Pixley, CA",earthquake,0.5,2.82,0.153,11,reviewed,ci,ci
2017-06-13T00:30:47.560Z,39.5403333,-121.4955,-0.21,0.83,md,7,128,0.01465,0.09,nc,nc71106389,2017-06-13T02:55:13.015Z,"3km NNW of Oroville East, California",chemical explosion,0.45,31.61,0.18,4,reviewed,nc,nc
2017-06-13T00:27:29.140Z,38.7546654,-122.7256699,1.1,1.59,md,14,82,0.01971,0.06,nc,nc72814876,2017-06-13T03:22:03.244Z,"3km SE of The Geysers, California",earthquake,0.28,0.45,0.16,8,automatic,nc,nc
2017-06-13T00:24:43.189Z,37.1035,-117.0647,9.1,0.1,ml,10,152.28,0.126,0.1647,nn,nn00592117,2017-06-14T02:36:03.698Z,"34km NW of Beatty, Nevada",earthquake,,3.3,0.22,4,reviewed,nn,nn
2017-06-13T00:20:52.850Z,38.7459984,-122.716835,1.83,0.89,md,10,191,0.02605,0.05,nc,nc72814871,2017-06-13T00:29:02.987Z,"4km SE of The Geysers, California",earthquake,0.74,0.82,0.04,5,automatic,nc,nc
2017-06-13T00:19:48.370Z,-4.7661,151.7217,133.87,4.8,mb,,49,6.459,0.9,us,us20009m2j,2017-06-13T02:39:56.040Z,"75km SW of Kokopo, Papua New Guinea",earthquake,8.8,7.6,0.089,39,reviewed,us,us
2017-06-13T00:06:16.570Z,44.778,-111.0211667,8.91,2.14,ml,13,158,0.02151,0.11,uu,uu60202102,2017-06-13T14:55:04.740Z,"14km NNE of West Yellowstone, Montana",earthquake,0.42,0.6,0.132,3,reviewed,uu,uu
2017-06-13T00:01:15.810Z,19.381834,-155.2821655,2.33,1.98,ml,24,76,0.004693,0.17,hv,hv61524212,2017-06-13T00:06:57.130Z,"7km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.12,5,automatic,hv,hv
2017-06-12T23:53:17.749Z,66.3206,-150.061,6.7,1.3,ml,,,,0.74,ak,ak16183870,2017-06-12T23:58:48.965Z,"104km S of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-12T23:38:47.060Z,58.1735,-155.3239,1.6,1.7,ml,,,,0.79,ak,ak16183868,2017-06-12T23:45:57.247Z,"96km SE of King Salmon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-12T23:29:12.960Z,37.5605,-118.8466667,-1.07,0.52,md,8,289,0.03261,0.03,nc,nc72814866,2017-06-13T17:54:01.507Z,"14km SE of Mammoth Lakes, California",earthquake,0.97,0.41,0.18,7,reviewed,nc,nc
2017-06-12T23:23:29.600Z,36.7882,70.8937,102.06,4.1,mb,,176,0.422,1.18,us,us20009m2h,2017-06-13T02:51:12.040Z,"10km SSE of Jarm, Afghanistan",earthquake,9.7,7.2,0.213,6,reviewed,us,us
2017-06-12T23:10:29.340Z,33.501,-116.7665,9.34,0.68,ml,26,54,0.06871,0.14,ci,ci37670271,2017-06-13T13:33:42.454Z,"10km SW of Anza, CA",earthquake,0.19,0.53,0.157,21,reviewed,ci,ci
2017-06-12T23:08:21.165Z,59.775,-136.6821,0,1.7,ml,,,,0.74,ak,ak16183865,2017-06-12T23:16:03.798Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-12T23:06:46.740Z,19.1981,-64.4513,63,2.47,md,3,336,1.2182,0.07,pr,pr2017163004,2017-06-14T02:09:19.748Z,"88km NNE of Road Town, British Virgin Islands",earthquake,4.19,6.36,0.11,3,reviewed,pr,pr
2017-06-12T22:54:55.650Z,44.7825,-111.0386667,10.56,3.22,ml,23,113,0.1341,0.16,uu,uu60202047,2017-06-13T06:57:27.021Z,"14km NNE of West Yellowstone, Montana",earthquake,0.45,0.87,0.255,6,reviewed,uu,uu
2017-06-12T22:53:18.600Z,33.3876667,-116.3925,11.7,1.06,ml,32,98,0.06437,0.12,ci,ci37670247,2017-06-13T16:51:01.510Z,"15km N of Borrego Springs, CA",earthquake,0.23,0.49,0.146,23,reviewed,ci,ci
2017-06-12T22:51:55.710Z,37.556,-118.8321667,0.77,0.89,md,21,157,0.03405,0.05,nc,nc72814856,2017-06-13T18:42:01.620Z,"16km SE of Mammoth Lakes, California",earthquake,0.4,0.76,0.232,20,reviewed,nc,nc
2017-06-12T22:49:04.290Z,37.5675,-118.8495,-0.97,0.79,md,13,246,0.02772,0.03,nc,nc72814851,2017-06-13T17:52:03.502Z,"14km SE of Mammoth Lakes, California",earthquake,1.44,1.11,0.119,10,reviewed,nc,nc
2017-06-12T22:45:02.240Z,18.9565,-65.227,25,1.94,md,3,283,0.6514,0.29,pr,pr2017163003,2017-06-14T02:10:17.145Z,"72km N of Culebra, Puerto Rico",earthquake,2.7,21.89,0.14,3,reviewed,pr,pr
2017-06-12T22:44:24.810Z,34.3276667,-116.9421667,-1.73,1.2,ml,18,104,0.06757,0.21,ci,ci37670231,2017-06-13T00:12:47.135Z,"10km NNW of Big Bear Lake, CA",quarry blast,0.52,31.61,0.08,33,reviewed,ci,ci
2017-06-12T22:34:08.330Z,44.7821667,-111.0218333,8.26,2.08,ml,14,163,0.02542,0.16,uu,uu60202027,2017-06-13T14:50:23.410Z,"14km NNE of West Yellowstone, Montana",earthquake,0.56,0.85,0.09,4,reviewed,uu,uu
2017-06-12T22:28:43.770Z,46.5396667,-122.9913333,-0.3,0.53,md,4,158,0.1767,0.09,uw,uw61292416,2017-06-13T17:09:11.250Z,"6km NW of Winlock, Washington",explosion,0.67,31.61,0.419,2,reviewed,uw,uw
2017-06-12T22:25:39.090Z,-6.4055,145.7575,73.55,4.6,mb,,86,3.287,0.99,us,us20009m2c,2017-06-13T01:36:33.810Z,"17km SW of Kainantu, Papua New Guinea",earthquake,10.1,6.1,0.083,43,reviewed,us,us
2017-06-12T22:25:37.890Z,46.6156667,-119.8476667,6.06,1.26,ml,14,205,0.05901,0.12,uw,uw61292411,2017-06-13T16:25:36.890Z,"8km SE of Desert Aire, Washington",earthquake,0.54,0.34,0.058,9,reviewed,uw,uw
2017-06-12T22:23:43.580Z,33.496,-116.7891667,5.93,0.55,ml,19,106,0.08166,0.11,ci,ci37670223,2017-06-13T00:05:27.165Z,"9km NE of Aguanga, CA",earthquake,0.25,0.7,0.134,15,reviewed,ci,ci
2017-06-12T22:22:33.990Z,33.4965,-116.7878333,4.83,0.9,ml,30,39,0.08065,0.13,ci,ci37670215,2017-06-13T00:03:51.970Z,"9km NE of Aguanga, CA",earthquake,0.15,0.97,0.161,19,reviewed,ci,ci
2017-06-12T22:20:16.623Z,35.6997,-114.8488,6.4,1.5,ml,7,220.11,0.027,0.2089,nn,nn00592280,2017-06-13T23:25:14.538Z,"26km NNE of Searchlight, Nevada",earthquake,,2.8,0.05,2,reviewed,nn,nn
2017-06-12T22:10:58.718Z,63.0704,-151.3521,0,1.1,ml,,,,0.99,ak,ak16183663,2017-06-12T22:15:49.653Z,"104km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-12T22:00:58.060Z,-33.5974,-70.2464,102.24,4.2,mb,,151,0.577,1.15,us,us20009m2b,2017-06-12T22:44:03.564Z,"31km E of Puente Alto, Chile",earthquake,9.8,7.6,0.199,7,reviewed,us,us
2017-06-12T21:59:46.810Z,44.774,-111.0166667,7.25,0.98,md,11,153,0.01647,0.12,uu,uu60201987,2017-06-13T14:45:09.510Z,"14km NNE of West Yellowstone, Montana",earthquake,0.51,0.8,0.312,9,reviewed,uu,uu
2017-06-12T21:48:54.111Z,64.4822,-147.2498,2.5,1.2,ml,,,,0.71,ak,ak16183652,2017-06-12T21:55:42.253Z,"17km WSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-12T21:42:56.750Z,38.8370018,-122.7990036,1.36,1.05,md,21,68,0.006907,0.03,nc,nc72814836,2017-06-12T21:51:03.492Z,"6km WNW of Cobb, California",earthquake,0.21,0.29,0.08,7,automatic,nc,nc
2017-06-12T21:27:40.380Z,44.7816667,-111.0206667,8.13,1.73,ml,12,166,0.02461,0.15,uu,uu60201962,2017-06-13T14:40:29.860Z,"14km NNE of West Yellowstone, Montana",earthquake,0.6,0.77,0.193,3,reviewed,uu,uu
2017-06-12T21:25:41.270Z,62.133,-150.2972,8,0.9,ml,,,,0.31,ak,ak16183660,2017-06-12T22:08:33.180Z,"23km W of Y, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-12T20:42:14.882Z,37.1015,-117.0692,8.9,0.5,ml,9,153.78,0.125,0.1811,nn,nn00592279,2017-06-13T23:12:54.553Z,"34km NW of Beatty, Nevada",earthquake,,3.2,0.2,7,reviewed,nn,nn
2017-06-12T20:38:57.510Z,44.7951667,-111.0195,9.63,2.13,ml,16,70,0.03707,0.15,uu,uu60201927,2017-06-13T14:33:14.750Z,"16km NNE of West Yellowstone, Montana",earthquake,0.46,0.72,0.193,4,reviewed,uu,uu
2017-06-12T20:37:33.675Z,59.9142,-152.7964,105.2,1.8,ml,,,,0.68,ak,ak16183438,2017-06-12T20:42:19.043Z,"56km WNW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-06-12T20:29:48.140Z,40.888,-121.9656667,13.83,1.63,md,13,97,0.1102,0.03,nc,nc72814826,2017-06-13T20:34:02.856Z,"25km W of Burney, California",earthquake,0.27,0.71,0.194,13,reviewed,nc,nc
2017-06-12T20:06:51.630Z,37.5786667,-118.8433333,-0.19,0.78,md,12,190,0.01601,0.07,nc,nc72814816,2017-06-13T17:33:03.457Z,"13km SE of Mammoth Lakes, California",earthquake,0.9,0.54,0.097,11,reviewed,nc,nc
2017-06-12T20:06:44.212Z,38.7935,-119.641,6.1,1.6,ml,20,66.6,0.33,0.1907,nn,nn00592074,2017-06-12T21:30:34.095Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,1.8,0.25,16,reviewed,nn,nn
2017-06-12T19:46:44.240Z,44.7778333,-111.0188333,7.67,1.2,md,13,111,0.02059,0.11,uu,uu60201907,2017-06-12T19:59:28.070Z,"14km NNE of West Yellowstone, Montana",earthquake,0.39,0.65,0.24,9,reviewed,uu,uu
2017-06-12T19:45:26.043Z,37.1075,-117.0563,9.4,0.8,ml,13,148.01,0.129,0.2004,nn,nn00592073,2017-06-12T21:24:06.800Z,"34km NW of Beatty, Nevada",earthquake,,2.9,0.45,8,reviewed,nn,nn
2017-06-12T19:31:28.960Z,33.8515,-117.4871667,0.92,1.43,ml,30,84,0.04885,0.14,ci,ci37670111,2017-06-12T23:39:25.171Z,"4km SE of Home Gardens, CA",quarry blast,0.26,0.47,0.159,48,reviewed,ci,ci
2017-06-12T19:31:17.610Z,33.8695,-117.4986667,-0.49,1.45,ml,26,67,0.06849,0.15,ci,ci37670103,2017-06-12T23:33:35.531Z,"2km ESE of Home Gardens, CA",quarry blast,0.29,31.61,0.142,23,reviewed,ci,ci
2017-06-12T19:30:18.020Z,36.0615,-120.632,2.87,0.69,md,21,65,0.02992,0.08,nc,nc72814811,2017-06-13T15:41:02.005Z,"25km WSW of Coalinga, California",earthquake,0.37,0.81,0.221,10,reviewed,nc,nc
2017-06-12T19:28:39.650Z,44.7851667,-111.0255,8.06,1.47,ml,14,115,0.02928,0.1,uu,uu60201902,2017-06-12T20:03:35.960Z,"15km NNE of West Yellowstone, Montana",earthquake,0.54,0.55,0.187,2,reviewed,uu,uu
2017-06-12T19:27:44.930Z,44.7858333,-111.0256667,9.35,1.55,ml,14,121,0.02992,0.14,uu,uu60201897,2017-06-12T20:10:19.370Z,"15km NNE of West Yellowstone, Montana",earthquake,0.56,0.82,0.112,3,reviewed,uu,uu
2017-06-12T19:18:30.772Z,38.3821,-118.8997,8.3,1.3,ml,17,89.68,0.129,0.1759,nn,nn00592072,2017-06-12T21:11:06.381Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.2,0.21,7,reviewed,nn,nn
2017-06-12T19:15:01.380Z,18.8791667,-155.227,11.401,1.71,md,19,272,0.3535,0.09,hv,hv61523972,2017-06-14T03:40:12.600Z,"44km SE of Pahala, Hawaii",earthquake,2,0.76,0.082,11,reviewed,hv,hv
2017-06-12T19:11:43.380Z,37.8948333,-122.2783333,3.99,0.75,md,19,76,0.02532,0.09,nc,nc72814806,2017-06-14T15:19:02.031Z,"1km ENE of Albany, California",earthquake,0.33,0.61,0.223,13,reviewed,nc,nc
2017-06-12T19:09:26.020Z,34.052,-117.3535,-0.41,1.3,ml,41,58,0.05083,0.24,ci,ci37670087,2017-06-12T23:57:36.880Z,"4km WNW of Grand Terrace, CA",quarry blast,0.33,31.61,0.134,20,reviewed,ci,ci
2017-06-12T19:07:06.415Z,60.4611,-151.8999,79.3,1.5,ml,,,,0.44,ak,ak16183074,2017-06-12T19:11:23.978Z,"33km W of Kalifornsky, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-12T19:06:16.790Z,37.5666656,-118.8414993,-0.33,1.92,md,20,202,0.02531,0.05,nc,nc72814801,2017-06-12T19:54:15.796Z,"14km SE of Mammoth Lakes, California",earthquake,0.49,0.42,0.15,18,automatic,nc,nc
2017-06-12T19:06:06.999Z,37.1887,-116.588,4.8,-0.2,ml,4,200.11,0.116,0.0636,nn,nn00592097,2017-06-12T22:49:18.118Z,"34km NNE of Beatty, Nevada",earthquake,,23.1,0.51,4,reviewed,nn,nn
2017-06-12T19:00:19.200Z,36.6786667,-121.2958333,1.56,1.04,md,15,169,0.06934,0.04,nc,nc72814796,2017-06-13T19:16:04.698Z,"16km SSE of Ridgemark, California",earthquake,0.41,1.7,0.414,14,reviewed,nc,nc
2017-06-12T18:55:41.050Z,44.7811667,-111.0238333,8.24,1.56,ml,13,161,0.0252,0.14,uu,uu60201872,2017-06-13T14:27:08.970Z,"14km NNE of West Yellowstone, Montana",earthquake,0.51,0.79,0.12,3,reviewed,uu,uu
2017-06-12T18:43:02.810Z,44.7605,-111.0073333,6.25,0.64,md,8,182,0.001438,0.08,uu,uu60201862,2017-06-13T14:21:49.670Z,"13km NE of West Yellowstone, Montana",earthquake,0.52,0.48,0.562,7,reviewed,uu,uu
2017-06-12T18:40:12.000Z,38.8376656,-122.7868347,1.61,0.56,md,9,117,0.002839,0.02,nc,nc72814791,2017-06-12T18:47:03.095Z,"5km WNW of Cobb, California",earthquake,0.39,0.59,0.28,3,automatic,nc,nc
2017-06-12T18:35:08.470Z,35.0325,-117.6776667,-0.82,1.5,ml,18,58,0.09907,0.14,ci,ci37670063,2017-06-12T23:47:29.971Z,"4km NW of Boron, CA",quarry blast,0.43,31.61,0.119,36,reviewed,ci,ci
2017-06-12T18:34:00.281Z,63.4752,-151.0856,10,0.3,ml,,,,0.43,ak,ak16183071,2017-06-12T19:01:35.796Z,"106km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-12T18:28:11.310Z,44.7746667,-111.0128333,7.01,1.27,ml,11,155,0.01606,0.11,uu,uu60201822,2017-06-13T14:18:41.610Z,"14km NNE of West Yellowstone, Montana",earthquake,0.46,0.67,0.135,2,reviewed,uu,uu
2017-06-12T18:27:54.670Z,44.7761667,-111.0203333,8.49,1.1,md,10,155,0.01963,0.11,uu,uu60201812,2017-06-13T14:16:32.350Z,"14km NNE of West Yellowstone, Montana",earthquake,0.52,0.8,0.276,5,reviewed,uu,uu
2017-06-12T18:27:21.830Z,44.7776667,-111.0425,8.87,0.86,md,4,170,0.03172,0.23,uu,uu60010674,2017-06-13T14:14:57.120Z,"13km NNE of West Yellowstone, Montana",earthquake,1.66,2.11,0.417,6,reviewed,uu,uu
2017-06-12T18:27:07.590Z,44.7801667,-111.0235,8.08,2.04,ml,14,160,0.02422,0.14,uu,uu60201807,2017-06-13T14:10:17.470Z,"14km NNE of West Yellowstone, Montana",earthquake,0.5,0.77,0.098,4,reviewed,uu,uu
2017-06-12T18:25:01.730Z,48.8495,-118.8938333,-0.68,2.19,ml,9,230,0.5715,0.26,uw,uw61292361,2017-06-12T18:48:34.470Z,"25km NNW of Republic, Washington",explosion,2.19,31.61,0.06,8,reviewed,uw,uw
2017-06-12T18:24:24.022Z,58.1357,-155.281,7.6,0.5,ml,,,,0.28,ak,ak16183057,2017-06-12T18:51:47.602Z,"101km SE of King Salmon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-06-12T18:24:00.810Z,44.7741667,-111.0245,8.09,2.89,ml,18,152,0.01977,0.15,uu,uu60010654,2017-06-12T18:49:09.800Z,"13km NNE of West Yellowstone, Montana",earthquake,0.42,0.64,0.113,7,reviewed,uu,uu
2017-06-12T18:23:41.380Z,44.7851667,-111.0258333,9.33,2.2,ml,15,167,0.02939,0.15,uu,uu60201792,2017-06-12T18:40:23.780Z,"15km NNE of West Yellowstone, Montana",earthquake,0.61,0.76,0.092,3,reviewed,uu,uu
2017-06-12T18:19:51.350Z,33.4976667,-116.4776667,9.28,1.06,ml,32,61,0.05044,0.18,ci,ci37670039,2017-06-12T20:29:30.630Z,"19km ESE of Anza, CA",earthquake,0.24,0.47,0.171,26,reviewed,ci,ci
2017-06-12T18:18:40.250Z,38.8153343,-122.8046646,1.6,1.07,md,18,59,0.009091,0.03,nc,nc72814776,2017-06-12T18:26:02.063Z,"5km NW of The Geysers, California",earthquake,0.2,0.38,0.13,7,automatic,nc,nc
2017-06-12T18:12:01.950Z,44.779,-111.023,7.89,1,md,11,158,0.02304,0.09,uu,uu60201772,2017-06-12T21:54:52.110Z,"14km NNE of West Yellowstone, Montana",earthquake,0.49,0.38,0.142,4,reviewed,uu,uu
2017-06-12T18:10:11.683Z,64.4714,-149.4154,13.1,1.2,ml,,,,0.59,ak,ak16183029,2017-06-12T18:14:57.404Z,"18km SW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-12T17:55:53.920Z,44.7906667,-111.026,8.94,1.73,ml,14,172,0.03437,0.12,uu,uu60201737,2017-06-12T21:52:45.130Z,"15km NNE of West Yellowstone, Montana",earthquake,0.52,0.71,0.048,4,reviewed,uu,uu
2017-06-12T17:55:10.180Z,44.7861667,-111.0235,8.78,1.86,ml,15,168,0.02954,0.12,uu,uu60201727,2017-06-12T21:50:39.470Z,"15km NNE of West Yellowstone, Montana",earthquake,0.51,0.79,0.104,4,reviewed,uu,uu
2017-06-12T17:54:38.887Z,63.3741,-150.6085,5.2,1.9,ml,,,,0.77,ak,ak16183010,2017-06-12T18:01:15.283Z,"82km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-12T17:54:14.585Z,62.2698,-147.3734,39.2,1.2,ml,,,,0.1,ak,ak16183012,2017-06-12T17:57:32.037Z,"93km NE of Sutton-Alpine, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-06-12T17:54:13.440Z,38.7791672,-122.7483368,-0.82,1.37,md,10,83,0.02501,0.04,nc,nc72814766,2017-06-12T18:04:03.017Z,"0km ENE of The Geysers, California",earthquake,0.21,1.17,0.09,9,automatic,nc,nc
2017-06-12T17:53:10.500Z,37.5535011,-118.8346634,-0.55,1.47,md,11,144,0.03673,0.05,nc,nc72814761,2017-06-12T18:01:02.013Z,"16km SE of Mammoth Lakes, California",earthquake,0.94,0.86,0.09,10,automatic,nc,nc
2017-06-12T17:52:09.650Z,44.7691667,-111.0131667,6.48,0.35,md,7,147,0.01103,0.08,uu,uu60201722,2017-06-13T19:41:53.770Z,"13km NNE of West Yellowstone, Montana",earthquake,0.41,0.6,0.506,8,reviewed,uu,uu
2017-06-12T17:51:32.891Z,37.0794,-117.0269,11,-0.3,ml,4,251.93,0.099,0.0081,nn,nn00592095,2017-06-12T22:46:11.036Z,"30km NW of Beatty, Nevada",earthquake,,6.7,0.42,3,reviewed,nn,nn
2017-06-12T17:48:49.200Z,37.3236656,-121.690834,6.95,1.14,md,10,114,0.04245,0.04,nc,nc72814756,2017-06-12T22:06:05.382Z,"12km ESE of Alum Rock, California",earthquake,0.3,0.73,0.22,7,automatic,nc,nc
2017-06-12T17:48:49.125Z,39.511,-120.3398,9.4,0.1,ml,9,157.47,0.16,0.0894,nn,nn00592090,2017-06-12T22:33:10.789Z,"24km NNW of Truckee, California",earthquake,,3.5,0.37,2,reviewed,nn,nn
2017-06-12T17:44:20.910Z,44.7833333,-111.0263333,9.4,2.04,ml,16,164,0.02797,0.15,uu,uu60201712,2017-06-12T21:49:04.540Z,"14km NNE of West Yellowstone, Montana",earthquake,0.52,0.75,0.105,4,reviewed,uu,uu
2017-06-12T17:42:07.350Z,37.5503333,-119.0033333,3.39,0.51,md,10,146,0.0626,0.07,nc,nc72814746,2017-06-13T17:28:02.444Z,"11km SSW of Mammoth Lakes, California",earthquake,0.49,1.07,0.108,8,reviewed,nc,nc
2017-06-12T17:40:34.890Z,44.7793333,-111.0293333,8.15,0.53,md,12,141,0.02593,0.09,uu,uu60201707,2017-06-14T14:58:38.540Z,"14km NNE of West Yellowstone, Montana",earthquake,0.31,0.38,0.332,6,reviewed,uu,uu
2017-06-12T17:39:09.870Z,44.7685,-111.01,7.4,0.38,md,8,148,0.009569,0.11,uu,uu60201702,2017-06-13T19:29:21.100Z,"13km NNE of West Yellowstone, Montana",earthquake,0.81,0.43,0.429,7,reviewed,uu,uu
2017-06-12T17:38:10.620Z,36.7981667,-117.5613333,-1.5,0.99,ml,14,159,0.252,0.25,ci,ci37670015,2017-06-13T18:35:59.492Z,"43km WNW of Stovepipe Wells, CA",earthquake,1.33,1.54,0.183,7,reviewed,ci,ci
2017-06-12T17:31:28.780Z,33.4871667,-116.4483333,14.81,0.62,ml,20,146,0.04079,0.15,ci,ci37669991,2017-06-12T18:10:41.963Z,"22km ESE of Anza, CA",earthquake,0.35,0.61,0.16,8,reviewed,ci,ci
